41,85,4.
41,87,4.
41,88,3.
41,89,2.
41,90,2.
41,91,3.
41,92,3.
41,93,3.
41,94,3.
41,95,9.
41,96,8.
41,97,8.
41,98,6.
41,99,4.
42,100,4.
42,101,5.
42,102,4.
42,103,5.
42,104,4.
42,105,3.
42,106,3.
42,107,3.
42,108,4.
42,109,4.
42,110,4.
42,111,5.
42,112,10.
42,113,9.
42,114,9.
42,115,8.
42,116,7.
42,117,7.
42,118,6.
42,119,6.
42,120,5.
42,121,6.
42,122,5.
42,123,6.
42,124,5.
42,125,5.
42,126,5.
42,127,5.
42,128,6.
42,129,5.
42,130,4.
42,131,4.
42,132,4.
42,133,4.
42,134,4.
42,135,9.
42,136,8.
42,137,9.
42,138,8.
42,139,7.
42,140,5.
42,141,5.
42,142,5.
42,143,5.
42,144,6.
42,145,5.
42,146,5.
42,147,5.
42,148,9.
42,149,8.
42,150,7.
42,151,7.
42,152,6.
42,153,6.
42,154,6.
42,155,5.
42,156,5.
42,157,6.
42,158,6.
42,159,6.
42,160,6.
42,161,5.
42,162,9.
42,163,8.
42,164,8.
42,165,7.
42,166,7.
42,167,6.
42,168,6.
42,169,7.
42,170,6.
42,171,6.
42,172,7.
42,173,6.
42,174,9.
42,175,9.
42,176,8.
42,177,7.
42,178,7.
42,179,7.
42,180,6.
42,181,6.
42,182,6.
42,183,6.
42,184,7.
42,185,7.
42,186,7.
42,187,7.
42,188,9.
42,189,8.
42,190,8.
42,191,7.
42,192,7.
42,193,7.
42,194,8.
42,195,7.
42,24,9.
42,25,9.
42,27,7.
42,31,5.
42,32,5.
42,33,5.
42,35,4.
42,36,4.
42,37,4.
42,38,4.
42,39,3.
42,43,9.
42,45,7.
42,47,7.
42,48,7.
42,49,6.
42,50,6.
42,51,5.
42,52,5.
42,53,4.
42,54,4.
42,55,3.
42,59,9.
42,60,9.
42,61,8.
42,62,7.
42,63,6.
42,64,6.
42,65,5.
42,67,5.
42,69,4.
42,70,4.
42,71,3.
42,72,2.
42,74,2.
42,75,2.
42,76,2.
42,77,2.
42,78,8.
42,79,8.
42,80,7.
42,81,7.
42,82,6.
42,83,5.
42,85,4.
42,87,4.
42,88,3.
42,89,2.
42,90,2.
42,91,3.
42,92,3.
42,93,3.
42,94,3.
42,95,9.
42,96,8.
42,97,8.
42,98,6.
42,99,4.
43,100,6.
43,101,7.
43,102,7.
43,103,8.
43,104,10.
43,105,11.
43,106,11.
43,107,11.
43,108,11.
43,109,11.
43,110,11.
43,111,12.
43,112,3.
43,113,3.
43,114,3.
43,115,3.
43,116,3.
43,117,4.
43,118,4.
43,119,5.
43,120,5.
43,121,5.
43,122,6.
43,123,6.
43,124,7.
43,125,7.
43,126,7.
43,127,8.
43,128,9.
43,129,10.
43,130,11.
43,131,11.
43,132,11.
43,133,12.
43,134,12.
43,135,4.
43,136,4.
43,137,4.
43,138,4.
43,139,4.
43,140,6.
43,141,7.
43,142,8.
43,143,8.
43,144,9.
43,145,10.
43,146,11.
43,147,12.
43,148,4.
43,149,5.
43,150,4.
43,151,4.
43,152,6.
43,153,5.
43,154,6.
43,155,7.
43,156,8.
43,157,9.
43,158,9.
43,159,10.
43,160,10.
43,161,11.
43,162,4.
43,163,5.
43,164,5.
43,165,6.
43,166,5.
43,167,6.
43,168,6.
43,169,7.
43,170,7.
43,171,9.
43,172,10.
43,173,10.
43,174,6.
43,175,6.
43,176,5.
43,177,6.
43,178,6.
43,179,7.
43,180,6.
43,181,7.
43,182,8.
43,183,9.
43,184,9.
43,185,9.
43,186,9.
43,187,10.
43,188,6.
43,189,7.
43,190,6.
43,191,7.
43,192,9.
43,193,9.
43,194,10.
43,195,10.
43,45,3.
43,47,3.
43,48,3.
43,49,4.
43,51,5.
43,53,6.
43,55,7.
43,58,9.
43,60,2.
43,61,4.
43,62,4.
43,63,4.
43,64,4.
43,65,5.
43,67,5.
43,68,7.
43,69,7.
43,70,8.
43,71,9.
43,72,10.
43,73,9.
43,74,9.
43,75,9.
43,78,2.
43,79,2.
43,80,3.
43,81,4.
43,82,4.
43,83,5.
43,85,6.
43,87,9.
43,88,10.
43,89,10.
43,90,10.
43,91,10.
43,92,10.
43,93,10.
43,94,10.
43,95,2.
43,96,2.
43,97,3.
43,98,4.
43,99,6.
44,100,5.
44,101,6.
44,102,6.
44,103,7.
44,104,9.
44,105,10.
44,106,10.
44,107,10.
44,108,10.
44,109,10.
44,110,10.
44,111,11.
44,112,3.
44,113,3.
44,114,3.
44,115,3.
44,116,3.
44,117,3.
44,118,4.
44,119,4.
44,120,4.
44,121,5.
44,122,5.
44,123,5.
44,124,6.
44,125,6.
44,126,6.
44,127,7.
44,128,8.
44,129,9.
44,13,4.
44,130,10.
44,131,10.
44,132,10.
44,133,11.
44,134,11.
44,135,4.
44,136,4.
44,137,4.
44,138,4.
44,139,4.
44,14,4.
44,140,6.
44,141,6.
44,142,7.
44,143,7.
44,144,8.
44,145,9.
44,146,10.
44,147,11.
44,148,4.
44,149,5.
44,150,4.
44,151,4.
44,152,6.
44,153,5.
44,154,6.
44,155,6.
44,156,7.
44,157,8.
44,158,8.
44,159,9.
44,160,9.
44,161,10.
44,162,4.
44,163,5.
44,164,5.
44,165,6.
44,166,5.
44,167,6.
44,168,6.
44,169,7.
44,170,7.
44,171,8.
44,172,9.
44,173,9.
44,174,6.
44,175,6.
44,176,5.
44,177,6.
44,178,6.
44,179,7.
44,180,6.
44,181,7.
44,182,7.
44,183,8.
44,184,8.
44,185,8.
44,186,8.
44,187,9.
44,188,6.
44,189,7.
44,190,6.
44,191,7.
44,192,8.
44,193,8.
44,194,9.
44,195,9.
44,22,9.
44,29,2.
44,30,3.
44,31,4.
44,32,4.
44,33,5.
44,34,5.
44,37,6.
44,41,8.
44,42,8.
44,45,2.
44,47,2.
44,48,2.
44,49,3.
44,50,3.
44,51,4.
44,52,4.
44,53,5.
44,54,5.
44,55,6.
44,56,6.
44,57,7.
44,58,8.
44,60,2.
44,61,3.
44,62,3.
44,63,3.
44,64,3.
44,65,4.
44,66,3.
44,67,4.
44,68,6.
44,69,6.
44,70,7.
44,71,8.
44,72,9.
44,73,8.
44,74,8.
44,75,8.
44,76,8.
44,77,9.
44,78,2.
44,80,2.
44,81,3.
44,82,3.
44,83,4.
44,84,4.
44,85,5.
44,86,5.
44,87,8.
44,88,9.
44,89,9.
44,90,9.
44,91,9.
44,92,9.
44,93,9.
44,94,9.
44,95,2.
44,96,2.
44,97,2.
44,98,3.
44,99,5.
45,100,4.
45,101,5.
45,102,5.
45,103,6.
45,104,8.
45,105,9.
45,106,9.
45,107,9.
45,108,9.
45,109,9.
45,110,9.
45,111,10.
45,112,5.
45,113,5.
45,114,5.
45,115,4.
45,116,4.
45,117,4.
45,118,4.
45,119,4.
45,120,4.
45,121,5.
45,122,5.
45,123,5.
45,124,5.
45,125,5.
45,126,5.
45,127,6.
45,128,7.
45,129,8.
45,130,9.
45,131,9.
45,132,9.
45,133,10.
45,134,10.
45,135,6.
45,136,6.
45,137,5.
45,138,6.
45,139,5.
45,140,5.
45,141,5.
45,142,6.
45,143,6.
45,144,7.
45,145,8.
45,146,9.
45,147,10.
45,148,6.
45,149,6.
45,150,5.
45,151,5.
45,152,6.
45,153,5.
45,154,6.
45,155,5.
45,156,6.
45,157,7.
45,158,7.
45,159,8.
45,160,8.
45,161,9.
45,162,6.
45,163,6.
45,164,6.
45,165,7.
45,166,6.
45,167,6.
45,168,6.
45,169,7.
45,170,6.
45,171,7.
45,172,8.
45,173,8.
45,174,7.
45,175,7.
45,176,6.
45,177,7.
45,178,7.
45,179,7.
45,180,6.
45,181,6.
45,182,6.
45,183,7.
45,184,7.
45,185,7.
45,186,7.
45,187,8.
45,188,7.
45,189,8.
45,190,7.
45,191,7.
45,192,7.
45,193,7.
45,194,8.
45,195,8.
45,46,2.
45,49,2.
45,51,3.
45,53,4.
45,55,5.
45,58,7.
45,59,3.
45,60,3.
45,62,2.
45,63,2.
45,64,2.
45,65,3.
45,67,3.
45,68,5.
45,69,5.
45,70,6.
45,71,7.
45,72,8.
45,73,7.
45,74,7.
45,75,7.
45,78,3.
45,79,2.
45,80,3.
45,81,4.
45,82,3.
45,83,3.
45,85,4.
45,87,7.
45,88,8.
45,89,8.
45,90,8.
45,91,8.
45,92,8.
45,93,8.
45,94,8.
45,95,4.
45,96,4.
45,97,3.
45,98,3.
45,99,4.
46,100,4.
46,101,5.
46,102,5.
46,103,6.
46,104,8.
46,105,9.
46,106,9.
46,107,9.
46,108,9.
46,109,9.
46,110,9.
46,111,10.
46,112,4.
46,113,4.
46,114,4.
46,115,3.
46,116,3.
46,117,3.
46,118,4.
46,119,4.
46,120,4.
46,121,5.
46,122,5.
46,123,5.
46,124,5.
46,125,5.
46,126,5.
46,127,6.
46,128,7.
46,129,8.
46,13,3.
46,130,9.
46,131,9.
46,132,9.
46,133,10.
46,134,10.
46,135,5.
46,136,5.
46,137,4.
46,138,5.
46,139,4.
46,14,3.
46,140,5.
46,141,5.
46,142,6.
46,143,6.
46,144,7.
46,145,8.
46,146,9.
46,147,10.
46,148,5.
46,149,5.
46,150,4.
46,151,4.
46,152,6.
46,153,5.
46,154,6.
46,155,5.
46,156,6.
46,157,7.
46,158,7.
46,159,8.
46,160,8.
46,161,9.
46,162,5.
46,163,5.
46,164,5.
46,165,6.
46,166,5.
46,167,6.
46,168,6.
46,169,7.
46,170,6.
46,171,7.
46,172,8.
46,173,8.
46,174,6.
46,175,6.
46,176,5.
46,177,6.
46,178,6.
46,179,7.
46,180,6.
46,181,6.
46,182,6.
46,183,7.
46,184,7.
46,185,7.
46,186,7.
46,187,8.
46,188,6.
46,189,7.
46,190,6.
46,191,7.
46,192,7.
46,193,7.
46,194,8.
46,195,8.
46,22,8.
46,24,2.
46,25,2.
46,31,3.
46,32,3.
46,33,4.
46,34,4.
46,37,5.
46,41,7.
46,42,7.
46,43,2.
46,49,2.
46,50,2.
46,51,3.
46,52,3.
46,53,4.
46,54,4.
46,55,5.
46,56,5.
46,57,6.
46,58,7.
46,59,2.
46,60,2.
46,61,2.
46,62,2.
46,63,2.
46,64,2.
46,65,3.
46,66,2.
46,67,3.
46,68,5.
46,69,5.
46,70,6.
46,71,7.
46,72,8.
46,73,7.
46,74,7.
46,75,7.
46,76,7.
46,77,8.
46,78,2.
46,80,2.
46,81,3.
46,82,3.
46,83,3.
46,84,3.
46,85,4.
46,86,4.
46,87,7.
46,88,8.
46,89,8.
46,90,8.
46,91,8.
46,92,8.
46,93,8.
46,94,8.
46,95,3.
46,96,3.
46,97,2.
46,98,3.
46,99,4.
47,100,4.
47,101,5.
47,102,5.
47,103,6.
47,104,8.
47,105,9.
47,106,9.
47,107,9.
47,108,9.
47,109,9.
47,110,9.
47,111,10.
47,112,5.
47,113,5.
47,114,5.
47,115,4.
47,116,4.
47,117,4.
47,118,4.
47,119,4.
47,120,4.
47,121,5.
47,122,5.
47,123,5.
47,124,5.
47,125,5.
47,126,5.
47,127,6.
47,128,7.
47,129,8.
47,130,9.
47,131,9.
47,132,9.
47,133,10.
47,134,10.
47,135,6.
47,136,6.
47,137,5.
47,138,6.
47,139,5.
47,140,5.
47,141,5.
47,142,6.
47,143,6.
47,144,7.
47,145,8.
47,146,9.
47,147,10.
47,148,6.
47,149,6.
47,150,5.
47,151,5.
47,152,6.
47,153,5.
47,154,6.
47,155,5.
47,156,6.
47,157,7.
47,158,7.
47,159,8.
47,160,8.
47,161,9.
47,162,6.
47,163,6.
47,164,6.
47,165,7.
47,166,6.
47,167,6.
47,168,6.
47,169,7.
47,170,6.
47,171,7.
47,172,8.
47,173,8.
47,174,7.
47,175,7.
47,176,6.
47,177,7.
47,178,7.
47,179,7.
47,180,6.
47,181,6.
47,182,6.
47,183,7.
47,184,7.
47,185,7.
47,186,7.
47,187,8.
47,188,7.
47,189,8.
47,190,7.
47,191,7.
47,192,7.
47,193,7.
47,194,8.
47,195,8.
47,49,2.
47,51,3.
47,53,4.
47,55,5.
47,58,7.
47,59,3.
47,60,3.
47,62,2.
47,63,2.
47,64,2.
47,65,3.
47,67,3.
47,68,5.
47,69,5.
47,70,6.
47,71,7.
47,72,8.
47,73,7.
47,74,7.
47,75,7.
47,78,3.
47,79,2.
47,80,3.
47,81,4.
47,82,3.
47,83,3.
47,85,4.
47,87,7.
47,88,8.
47,89,8.
47,90,8.
47,91,8.
47,92,8.
47,93,8.
47,94,8.
47,95,4.
47,96,4.
47,97,3.
47,98,3.
47,99,4.
48,100,4.
48,101,5.
48,102,5.
48,103,6.
48,104,8.
48,105,9.
48,106,9.
48,107,9.
48,108,9.
48,109,9.
48,110,9.
48,111,10.
48,112,5.
48,113,5.
48,114,5.
48,115,4.
48,116,4.
48,117,4.
48,118,3.
48,119,3.
48,120,3.
48,121,4.
48,122,4.
48,123,4.
48,124,5.
48,125,5.
48,126,5.
48,127,6.
48,128,7.
48,129,8.
48,130,9.
48,131,9.
48,132,9.
48,133,10.
48,134,10.
48,135,6.
48,136,5.
48,137,5.
48,138,5.
48,139,4.
48,140,5.
48,141,5.
48,142,6.
48,143,6.
48,144,7.
48,145,8.
48,146,9.
48,147,10.
48,148,6.
48,149,5.
48,150,4.
48,151,4.
48,152,5.
48,153,4.
48,154,5.
48,155,5.
48,156,6.
48,157,7.
48,158,7.
48,159,8.
48,160,8.
48,161,9.
48,162,6.
48,163,5.
48,164,5.
48,165,6.
48,166,5.
48,167,6.
48,168,5.
48,169,6.
48,170,6.
48,171,7.
48,172,8.
48,173,8.
48,174,6.
48,175,6.
48,176,5.
48,177,6.
48,178,6.
48,179,7.
48,180,5.
48,181,6.
48,182,6.
48,183,7.
48,184,7.
48,185,7.
48,186,7.
48,187,8.
48,188,6.
48,189,7.
48,190,6.
48,191,6.
48,192,7.
48,193,7.
48,194,8.
48,195,8.
48,51,3.
48,53,4.
48,55,5.
48,58,7.
48,59,3.
48,60,3.
48,61,2.
48,65,2.
48,66,2.
48,67,3.
48,68,5.
48,69,5.
48,70,6.
48,71,7.
48,72,8.
48,73,7.
48,74,7.
48,75,7.
48,78,3.
48,79,2.
48,80,2.
48,81,3.
48,82,2.
48,83,2.
48,84,3.
48,85,4.
48,87,7.
48,88,8.
48,89,8.
48,90,8.
48,91,8.
48,92,8.
48,93,8.
48,94,8.
48,95,4.
48,96,4.
48,97,3.
48,98,2.
48,99,3.
49,100,3.
49,101,4.
49,102,4.
49,103,5.
49,104,7.
49,105,8.
49,106,8.
49,107,8.
49,108,8.
49,109,8.
49,110,8.
49,111,9.
49,112,5.
49,113,5.
49,114,5.
49,115,4.
49,116,4.
49,117,4.
49,118,3.
49,119,3.
49,120,3.
49,121,4.
49,122,4.
49,123,4.
49,124,4.
49,125,4.
49,126,4.
49,127,5.
49,128,6.
49,129,7.
49,130,8.
49,131,8.
49,132,8.
49,133,9.
49,134,9.
49,135,6.
49,136,5.
49,137,5.
49,138,5.
49,139,4.
49,140,4.
49,141,4.
49,142,5.
49,143,5.
49,144,6.
49,145,7.
49,146,8.
49,147,9.
49,148,6.
49,149,5.
49,150,4.
49,151,4.
49,152,5.
49,153,4.
49,154,5.
49,155,4.
49,156,5.
49,157,6.
49,158,6.
49,159,7.
49,160,7.
49,161,8.
49,162,6.
49,163,5.
49,164,5.
49,165,6.
49,166,5.
49,167,5.
49,168,5.
49,169,6.
49,170,5.
49,171,6.
49,172,7.
49,173,7.
49,174,6.
49,175,6.
49,176,5.
49,177,6.
49,178,6.
49,179,6.
49,180,5.
49,181,5.
49,182,5.
49,183,6.
49,184,6.
49,185,6.
49,186,6.
49,187,7.
49,188,6.
49,189,7.
49,190,6.
49,191,6.
49,192,6.
49,193,6.
49,194,7.
49,195,7.
49,51,2.
49,53,3.
49,55,4.
49,58,6.
49,59,4.
49,60,4.
49,61,3.
49,65,2.
49,67,2.
49,68,4.
49,69,4.
49,70,5.
49,71,6.
49,72,7.
49,73,6.
49,74,6.
49,75,6.
49,78,3.
49,79,3.
49,80,2.
49,81,3.
49,82,2.
49,83,2.
49,85,3.
49,87,6.
49,88,7.
49,89,7.
49,90,7.
49,91,7.
49,92,7.
49,93,7.
49,94,7.
49,95,4.
49,96,4.
49,97,3.
49,98,2.
49,99,3.
50,100,3.
50,101,4.
50,102,4.
50,103,5.
50,104,7.
50,105,8.
50,106,8.
50,107,8.
50,108,8.
50,109,8.
50,110,8.
50,111,9.
50,112,6.
50,113,6.
50,114,6.
50,115,5.
50,116,5.
50,117,5.
50,118,4.
50,119,4.
50,120,4.
50,121,5.
50,122,4.
50,123,5.
50,124,4.
50,125,4.
50,126,4.
50,127,5.
50,128,6.
50,129,7.
50,130,8.
50,131,8.
50,132,8.
50,133,9.
50,134,9.
50,135,7.
50,136,6.
50,137,6.
50,138,6.
50,139,5.
50,140,4.
50,141,4.
50,142,5.
50,143,5.
50,144,6.
50,145,7.
50,146,8.
50,147,9.
50,148,7.
50,149,6.
50,150,5.
50,151,5.
50,152,5.
50,153,5.
50,154,5.
50,155,4.
50,156,5.
50,157,6.
50,158,6.
50,159,7.
50,160,7.
50,161,8.
50,162,7.
50,163,6.
50,164,6.
50,165,6.
50,166,6.
50,167,5.
50,168,5.
50,169,6.
50,170,5.
50,171,6.
50,172,7.
50,173,7.
50,174,7.
50,175,7.
50,176,6.
50,177,6.
50,178,6.
50,179,6.
50,180,5.
50,181,5.
50,182,5.
50,183,6.
50,184,6.
50,185,6.
50,186,6.
50,187,7.
50,188,7.
50,189,7.
50,190,7.
50,191,6.
50,192,6.
50,193,6.
50,194,7.
50,195,7.
50,43,4.
50,45,2.
50,47,2.
50,48,2.
50,55,3.
50,58,6.
50,59,4.
50,60,4.
50,61,3.
50,62,2.
50,63,2.
50,65,2.
50,67,2.
50,69,4.
50,70,5.
50,71,6.
50,72,7.
50,73,6.
50,74,6.
50,75,6.
50,78,4.
50,79,3.
50,80,3.
50,81,4.
50,82,3.
50,83,3.
50,84,2.
50,85,3.
50,86,3.
50,87,6.
50,88,7.
50,89,7.
50,90,7.
50,91,7.
50,92,7.
50,93,7.
50,94,7.
50,95,5.
50,96,5.
50,97,4.
50,98,3.
50,99,3.
51,100,2.
51,101,3.
51,102,3.
51,103,4.
51,104,6.
51,105,7.
51,106,7.
51,107,7.
51,108,7.
51,109,7.
51,110,7.
51,111,8.
51,112,6.
51,113,6.
51,114,6.
51,115,5.
51,116,5.
51,117,5.
51,118,4.
51,119,4.
51,120,3.
51,121,4.
51,122,3.
51,123,4.
51,124,3.
51,125,3.
51,126,3.
51,127,4.
51,128,5.
51,129,6.
51,130,7.
51,131,7.
51,132,7.
51,133,8.
51,134,8.
51,135,7.
51,136,6.
51,137,6.
51,138,6.
51,139,5.
51,140,3.
51,141,3.
51,142,4.
51,143,4.
51,144,5.
51,145,6.
51,146,7.
51,147,8.
51,148,7.
51,149,6.
51,150,5.
51,151,5.
51,152,4.
51,153,4.
51,154,4.
51,155,3.
51,156,4.
51,157,5.
51,158,5.
51,159,6.
51,160,6.
51,161,7.
51,162,7.
51,163,6.
51,164,6.
51,165,5.
51,166,5.
51,167,4.
51,168,4.
51,169,5.
51,170,4.
51,171,5.
51,172,6.
51,173,6.
51,174,7.
51,175,7.
51,176,6.
51,177,5.
51,178,5.
51,179,5.
51,180,4.
51,181,4.
51,182,4.
51,183,5.
51,184,5.
51,185,5.
51,186,5.
51,187,6.
51,188,7.
51,189,6.
51,190,6.
51,191,5.
51,192,5.
51,193,5.
51,194,6.
51,195,6.
51,53,2.
51,55,3.
51,58,5.
51,59,5.
51,60,5.
51,61,4.
51,62,3.
51,63,2.
51,64,2.
51,68,3.
51,69,3.
51,70,4.
51,71,5.
51,72,6.
51,73,5.
51,74,5.
51,75,5.
51,78,4.
51,79,4.
51,80,3.
51,81,4.
51,82,2.
51,83,2.
51,85,2.
51,87,5.
51,88,6.
51,89,6.
51,90,6.
51,91,6.
51,92,6.
51,93,6.
51,94,6.
51,95,5.
51,96,5.
51,97,4.
51,98,3.
51,99,2.
52,100,3.
52,101,4.
52,102,4.
52,103,4.
52,104,6.
52,105,7.
52,106,7.
52,107,7.
52,108,7.
52,109,7.
52,110,7.
52,111,8.
52,112,7.
52,113,7.
52,114,7.
52,115,6.
52,116,6.
52,117,6.
52,118,5.
52,119,5.
52,120,4.
52,121,5.
52,122,4.
52,123,5.
52,124,4.
52,125,4.
52,126,4.
52,127,5.
52,128,5.
52,129,6.
52,130,7.
52,131,8.
52,132,7.
52,133,8.
52,134,8.
52,135,8.
52,136,7.
52,137,7.
52,138,7.
52,139,6.
52,140,4.
52,141,4.
52,142,5.
52,143,5.
52,144,6.
52,145,7.
52,146,8.
52,147,9.
52,148,8.
52,149,7.
52,150,6.
52,151,6.
52,152,5.
52,153,5.
52,154,5.
52,155,4.
52,156,5.
52,157,6.
52,158,6.
52,159,6.
52,160,7.
52,161,8.
52,162,8.
52,163,7.
52,164,7.
52,165,6.
52,166,6.
52,167,5.
52,168,5.
52,169,6.
52,170,5.
52,171,6.
52,172,7.
52,173,7.
52,174,8.
52,175,8.
52,176,7.
52,177,6.
52,178,6.
52,179,6.
52,180,5.
52,181,5.
52,182,5.
52,183,6.
52,184,6.
52,185,6.
52,186,6.
52,187,7.
52,188,8.
52,189,7.
52,190,7.
52,191,6.
52,192,6.
52,193,6.
52,194,7.
52,195,7.
52,43,5.
52,45,3.
52,47,3.
52,48,3.
52,49,2.
52,55,2.
52,58,5.
52,59,5.
52,60,5.
52,61,4.
52,62,3.
52,63,3.
52,64,2.
52,65,2.
52,66,2.
52,69,3.
52,70,4.
52,71,5.
52,72,6.
52,73,5.
52,74,5.
52,75,5.
52,78,5.
52,79,4.
52,80,4.
52,81,5.
52,82,3.
52,83,3.
52,84,2.
52,85,3.
52,86,3.
52,87,5.
52,88,6.
52,89,6.
52,90,6.
52,91,6.
52,92,6.
52,93,6.
52,94,6.
52,95,6.
52,96,6.
52,97,5.
52,98,4.
52,99,3.
53,100,3.
53,101,4.
53,102,3.
53,103,3.
53,104,5.
53,105,6.
53,106,6.
53,107,6.
53,108,6.
53,109,6.
53,110,6.
53,111,7.
53,112,7.
53,113,7.
53,114,7.
53,115,6.
53,116,6.
53,117,6.
53,118,5.
53,119,5.
53,120,4.
53,121,5.
53,122,4.
53,123,5.
53,124,4.
53,125,4.
53,126,4.
53,127,4.
53,128,4.
53,129,5.
53,130,6.
53,131,7.
53,132,6.
53,133,7.
53,134,7.
53,135,8.
53,136,7.
53,137,7.
53,138,7.
53,139,6.
53,140,4.
53,141,4.
53,142,4.
53,143,4.
53,144,5.
53,145,6.
53,146,7.
53,147,8.
53,148,8.
53,149,7.
53,150,6.
53,151,6.
53,152,5.
53,153,5.
53,154,5.
53,155,4.
53,156,4.
53,157,5.
53,158,5.
53,159,5.
53,160,6.
53,161,7.
53,162,8.
53,163,7.
53,164,7.
53,165,6.
53,166,6.
53,167,5.
53,168,5.
53,169,6.
53,170,5.
53,171,5.
53,172,6.
53,173,6.
53,174,8.
53,175,8.
53,176,7.
53,177,6.
53,178,6.
53,179,6.
53,180,5.
53,181,5.
53,182,5.
53,183,5.
53,184,6.
53,185,6.
53,186,6.
53,187,6.
53,188,8.
53,189,7.
53,190,7.
53,191,6.
53,192,6.
53,193,6.
53,194,7.
53,195,6.
53,50,2.
53,58,4.
53,59,6.
53,60,6.
53,61,5.
53,62,4.
53,63,3.
53,64,3.
53,65,2.
53,69,2.
53,70,3.
53,71,4.
53,72,5.
53,73,4.
53,74,4.
53,75,4.
53,78,5.
53,79,5.
53,80,4.
53,81,5.
53,82,3.
53,83,3.
53,84,2.
53,85,3.
53,86,2.
53,87,4.
53,88,5.
53,89,5.
53,90,5.
53,91,5.
53,92,5.
53,93,5.
53,94,5.
53,95,6.
53,96,6.
53,97,5.
53,98,4.
53,99,3.
54,100,3.
54,101,4.
54,102,3.
54,103,3.
54,104,5.
54,105,6.
54,106,6.
54,107,6.
54,108,6.
54,109,6.
54,110,6.
54,111,7.
54,112,8.
54,113,8.
54,114,8.
54,115,7.
54,116,6.
54,117,6.
54,118,5.
54,119,5.
54,120,4.
54,121,5.
54,122,4.
54,123,5.
54,124,4.
54,125,4.
54,126,4.
54,127,4.
54,128,4.
54,129,5.
54,130,6.
54,131,7.
54,132,6.
54,133,7.
54,134,7.
54,135,8.
54,136,7.
54,137,8.
54,138,7.
54,139,6.
54,140,4.
54,141,4.
54,142,4.
54,143,4.
54,144,5.
54,145,6.
54,146,7.
54,147,8.
54,148,8.
54,149,7.
54,150,6.
54,151,6.
54,152,5.
54,153,5.
54,154,5.
54,155,4.
54,156,4.
54,157,5.
54,158,5.
54,159,5.
54,160,6.
54,161,7.
54,162,8.
54,163,7.
54,164,7.
54,165,6.
54,166,6.
54,167,5.
54,168,5.
54,169,6.
54,170,5.
54,171,5.
54,172,6.
54,173,6.
54,174,8.
54,175,8.
54,176,7.
54,177,6.
54,178,6.
54,179,6.
54,180,5.
54,181,5.
54,182,5.
54,183,5.
54,184,6.
54,185,6.
54,186,6.
54,187,6.
54,188,8.
54,189,7.
54,190,7.
54,191,6.
54,192,6.
54,193,6.
54,194,7.
54,195,6.
54,38,2.
54,39,2.
54,41,4.
54,43,6.
54,45,4.
54,47,4.
54,48,4.
54,49,3.
54,50,2.
54,51,2.
54,58,4.
54,59,6.
54,60,6.
54,61,5.
54,62,4.
54,63,4.
54,64,3.
54,65,3.
54,66,3.
54,67,2.
54,69,2.
54,70,3.
54,71,4.
54,72,5.
54,73,4.
54,74,4.
54,75,4.
54,78,6.
54,79,5.
54,80,5.
54,81,6.
54,82,4.
54,83,4.
54,84,3.
54,85,3.
54,86,2.
54,87,4.
54,88,5.
54,89,5.
54,90,5.
54,91,5.
54,92,5.
54,93,5.
54,94,5.
54,95,7.
54,96,7.
54,97,6.
54,98,5.
54,99,3.
55,100,2.
55,101,3.
55,102,2.
55,103,3.
55,104,5.
55,105,5.
55,106,5.
55,107,5.
55,108,5.
55,109,5.
55,110,5.
55,111,6.
55,112,8.
55,113,7.
55,114,7.
55,115,6.
55,116,5.
55,117,5.
55,118,4.
55,119,4.
55,120,3.
55,121,4.
55,122,3.
55,123,4.
55,124,3.
55,125,3.
55,126,3.
55,127,3.
55,128,4.
55,129,5.
55,130,6.
55,131,6.
55,132,5.
55,133,6.
55,134,6.
55,135,7.
55,136,6.
55,137,7.
55,138,6.
55,139,5.
55,140,3.
55,141,3.
55,142,3.
55,143,3.
55,144,4.
55,145,5.
55,146,6.
55,147,7.
55,148,7.
55,149,6.
55,150,5.
55,151,5.
55,152,4.
55,153,4.
55,154,4.
55,155,3.
55,156,3.
55,157,4.
55,158,4.
55,159,5.
55,160,5.
55,161,6.
55,162,7.
55,163,6.
55,164,6.
55,165,5.
55,166,5.
55,167,4.
55,168,4.
55,169,5.
55,170,4.
55,171,4.
55,172,5.
55,173,5.
55,174,7.
55,175,7.
55,176,6.
55,177,5.
55,178,5.
55,179,5.
55,180,4.
55,181,4.
55,182,4.
55,183,4.
55,184,5.
55,185,5.
55,186,5.
55,187,6.
55,188,7.
55,189,6.
55,190,6.
55,191,5.
55,192,5.
55,193,5.
55,194,6.
55,195,6.
55,58,3.
55,59,7.
55,60,7.
55,61,6.
55,62,5.
55,63,4.
55,64,4.
55,65,3.
55,66,3.
55,67,2.
55,69,2.
55,70,3.
55,71,4.
55,72,4.
55,73,3.
55,74,3.
55,75,3.
55,78,6.
55,79,6.
55,80,5.
55,81,5.
55,82,4.
55,83,3.
55,85,2.
55,87,4.
55,88,5.
55,89,4.
55,90,4.
55,91,4.
55,92,4.
55,93,4.
55,94,4.
55,95,7.
55,96,6.
55,97,6.
55,98,4.
55,99,2.
56,100,2.
56,101,3.
56,102,2.
56,103,3.
56,104,5.
56,105,4.
56,106,4.
56,107,4.
56,108,4.
56,109,4.
