48,73,7.
48,72,8.
48,71,7.
48,70,6.
48,69,5.
48,68,5.
48,67,3.
48,66,2.
48,65,2.
48,64,1.
48,63,1.
48,62,1.
48,61,2.
48,60,3.
48,59,3.
48,58,7.
48,55,5.
48,53,4.
48,51,3.
48,50,2.
48,49,1.
48,195,8.
48,194,8.
48,193,7.
48,192,7.
48,191,6.
48,190,6.
48,189,7.
48,188,6.
48,187,8.
48,186,7.
48,185,7.
48,184,7.
48,183,7.
48,182,6.
48,181,6.
48,180,5.
48,179,7.
48,178,6.
48,177,6.
48,176,5.
48,175,6.
48,174,6.
48,173,8.
48,172,8.
48,171,7.
48,170,6.
48,169,6.
48,168,5.
48,167,6.
48,166,5.
48,165,6.
48,164,5.
48,163,5.
48,162,6.
48,161,9.
48,160,8.
48,159,8.
48,158,7.
48,157,7.
48,156,6.
48,155,5.
48,154,5.
48,153,4.
48,152,5.
48,151,4.
48,150,4.
48,149,5.
48,148,6.
48,147,10.
48,146,9.
48,145,8.
48,144,7.
48,143,6.
48,142,6.
48,141,5.
48,140,5.
48,139,4.
48,138,5.
48,137,5.
48,136,5.
48,135,6.
48,134,10.
48,133,10.
48,132,9.
48,131,9.
48,130,9.
48,129,8.
48,128,7.
48,127,6.
48,126,5.
48,125,5.
48,124,5.
48,123,4.
48,122,4.
48,121,4.
48,120,3.
48,119,3.
48,118,3.
48,117,4.
48,116,4.
48,115,4.
48,114,5.
48,113,5.
48,112,5.
48,111,10.
48,110,9.
48,109,9.
48,108,9.
48,107,9.
48,106,9.
48,105,9.
48,104,8.
48,103,6.
48,102,5.
48,101,5.
48,100,4.
47,99,4.
47,98,3.
47,97,3.
47,96,4.
47,95,4.
47,94,8.
47,93,8.
47,92,8.
47,91,8.
47,90,8.
47,89,8.
47,88,8.
47,87,7.
47,85,4.
47,83,3.
47,82,3.
47,81,4.
47,80,3.
47,79,2.
47,78,3.
47,75,7.
47,74,7.
47,73,7.
47,72,8.
47,71,7.
47,70,6.
47,69,5.
47,68,5.
47,67,3.
47,65,3.
47,64,2.
47,63,2.
47,62,2.
47,61,1.
47,60,3.
47,59,3.
47,58,7.
47,55,5.
47,53,4.
47,51,3.
47,50,2.
47,49,2.
47,48,1.
47,195,8.
47,194,8.
47,193,7.
47,192,7.
47,191,7.
47,190,7.
47,189,8.
47,188,7.
47,187,8.
47,186,7.
47,185,7.
47,184,7.
47,183,7.
47,182,6.
47,181,6.
47,180,6.
47,179,7.
47,178,7.
47,177,7.
47,176,6.
47,175,7.
47,174,7.
47,173,8.
47,172,8.
47,171,7.
47,170,6.
47,169,7.
47,168,6.
47,167,6.
47,166,6.
47,165,7.
47,164,6.
47,163,6.
47,162,6.
47,161,9.
47,160,8.
47,159,8.
47,158,7.
47,157,7.
47,156,6.
47,155,5.
47,154,6.
47,153,5.
47,152,6.
47,151,5.
47,150,5.
47,149,6.
47,148,6.
47,147,10.
47,146,9.
47,145,8.
47,144,7.
47,143,6.
47,142,6.
47,141,5.
47,140,5.
47,139,5.
47,138,6.
47,137,5.
47,136,6.
47,135,6.
47,134,10.
47,133,10.
47,132,9.
47,131,9.
47,130,9.
47,129,8.
47,128,7.
47,127,6.
47,126,5.
47,125,5.
47,124,5.
47,123,5.
47,122,5.
47,121,5.
47,120,4.
47,119,4.
47,118,4.
47,117,4.
47,116,4.
47,115,4.
47,114,5.
47,113,5.
47,112,5.
47,111,10.
47,110,9.
47,109,9.
47,108,9.
47,107,9.
47,106,9.
47,105,9.
47,104,8.
47,103,6.
47,102,5.
47,101,5.
47,100,4.
46,99,4.
46,98,3.
46,97,2.
46,96,3.
46,95,3.
46,94,8.
46,93,8.
46,92,8.
46,91,8.
46,90,8.
46,89,8.
46,88,8.
46,87,7.
46,85,4.
46,83,3.
46,82,3.
46,81,3.
46,80,2.
46,79,1.
46,78,2.
46,77,8.
46,76,7.
46,75,7.
46,74,7.
46,73,7.
46,72,8.
46,71,7.
46,70,6.
46,69,5.
46,68,5.
46,67,3.
46,65,3.
46,64,2.
46,63,2.
46,62,2.
46,61,2.
46,60,2.
46,59,2.
46,58,7.
46,55,5.
46,54,4.
46,53,4.
46,52,3.
46,51,3.
46,50,2.
46,49,2.
46,48,1.
46,47,1.
46,43,2.
46,37,5.
46,34,4.
46,33,4.
46,32,3.
46,31,3.
46,25,2.
46,24,2.
46,22,8.
46,195,8.
46,194,8.
46,193,7.
46,192,7.
46,191,7.
46,190,6.
46,189,7.
46,188,6.
46,187,8.
46,186,7.
46,185,7.
46,184,7.
46,183,7.
46,182,6.
46,181,6.
46,180,6.
46,179,7.
46,178,6.
46,177,6.
46,176,5.
46,175,6.
46,174,6.
46,173,8.
46,172,8.
46,171,7.
46,170,6.
46,169,7.
46,168,6.
46,167,6.
46,166,5.
46,165,6.
46,164,5.
46,163,5.
46,162,5.
46,161,9.
46,160,8.
46,159,8.
46,158,7.
46,157,7.
46,156,6.
46,155,5.
46,154,6.
46,153,5.
46,152,6.
46,151,4.
46,150,4.
46,149,5.
46,148,5.
46,147,10.
46,146,9.
46,145,8.
46,144,7.
46,143,6.
46,142,6.
46,141,5.
46,140,5.
46,14,3.
46,139,4.
46,138,5.
46,137,4.
46,136,5.
46,135,5.
46,134,10.
46,133,10.
46,132,9.
46,131,9.
46,130,9.
46,13,3.
46,129,8.
46,128,7.
46,127,6.
46,126,5.
46,125,5.
46,124,5.
46,123,5.
46,122,5.
46,121,5.
46,120,4.
46,119,4.
46,118,4.
46,117,3.
46,116,3.
46,115,3.
46,114,4.
46,113,4.
46,112,4.
46,111,10.
46,110,9.
46,109,9.
46,108,9.
46,107,9.
46,106,9.
46,105,9.
46,104,8.
46,103,6.
46,102,5.
46,101,5.
46,100,4.
45,99,4.
45,98,3.
45,97,3.
45,96,4.
45,95,4.
45,94,8.
45,93,8.
45,92,8.
45,91,8.
45,90,8.
45,89,8.
45,88,8.
45,87,7.
45,85,4.
45,83,3.
45,82,3.
45,81,4.
45,80,3.
45,79,2.
45,78,3.
45,75,7.
45,74,7.
45,73,7.
45,72,8.
45,71,7.
45,70,6.
45,69,5.
45,68,5.
45,67,3.
45,65,3.
45,64,2.
45,63,2.
45,62,2.
45,61,1.
45,60,3.
45,59,3.
45,58,7.
45,55,5.
45,53,4.
45,51,3.
45,50,2.
45,49,2.
45,48,1.
45,47,1.
45,46,2.
45,195,8.
45,194,8.
45,193,7.
45,192,7.
45,191,7.
45,190,7.
45,189,8.
45,188,7.
45,187,8.
45,186,7.
45,185,7.
45,184,7.
45,183,7.
45,182,6.
45,181,6.
45,180,6.
45,179,7.
45,178,7.
45,177,7.
45,176,6.
45,175,7.
45,174,7.
45,173,8.
45,172,8.
45,171,7.
45,170,6.
45,169,7.
45,168,6.
45,167,6.
45,166,6.
45,165,7.
45,164,6.
45,163,6.
45,162,6.
45,161,9.
45,160,8.
45,159,8.
45,158,7.
45,157,7.
45,156,6.
45,155,5.
45,154,6.
45,153,5.
45,152,6.
45,151,5.
45,150,5.
45,149,6.
45,148,6.
45,147,10.
45,146,9.
45,145,8.
45,144,7.
45,143,6.
45,142,6.
45,141,5.
45,140,5.
45,139,5.
45,138,6.
45,137,5.
45,136,6.
45,135,6.
45,134,10.
45,133,10.
45,132,9.
45,131,9.
45,130,9.
45,129,8.
45,128,7.
45,127,6.
45,126,5.
45,125,5.
45,124,5.
45,123,5.
45,122,5.
45,121,5.
45,120,4.
45,119,4.
45,118,4.
45,117,4.
45,116,4.
45,115,4.
45,114,5.
45,113,5.
45,112,5.
45,111,10.
45,110,9.
45,109,9.
45,108,9.
45,107,9.
45,106,9.
45,105,9.
45,104,8.
45,103,6.
45,102,5.
45,101,5.
45,100,4.
44,99,5.
44,98,3.
44,97,2.
44,96,2.
44,95,2.
44,94,9.
44,93,9.
44,92,9.
44,91,9.
44,90,9.
44,89,9.
44,88,9.
44,87,8.
44,85,5.
44,83,4.
44,82,3.
44,81,3.
44,80,2.
44,79,1.
44,78,2.
44,77,9.
44,76,8.
44,75,8.
44,74,8.
44,73,8.
44,72,9.
44,71,8.
44,70,7.
44,69,6.
44,68,6.
44,67,4.
44,65,4.
44,64,3.
44,63,3.
44,62,3.
44,61,3.
44,60,2.
44,59,1.
44,58,8.
44,55,6.
44,54,5.
44,53,5.
44,52,4.
44,51,4.
44,50,3.
44,49,3.
44,48,2.
44,47,2.
44,46,1.
44,45,2.
44,37,6.
44,34,5.
44,33,5.
44,32,4.
44,31,4.
44,30,3.
44,22,9.
44,195,9.
44,194,9.
44,193,8.
44,192,8.
44,191,7.
44,190,6.
44,189,7.
44,188,6.
44,187,9.
44,186,8.
44,185,8.
44,184,8.
44,183,8.
44,182,7.
44,181,7.
44,180,6.
44,179,7.
44,178,6.
44,177,6.
44,176,5.
44,175,6.
44,174,6.
44,173,9.
44,172,9.
44,171,8.
44,170,7.
44,169,7.
44,168,6.
44,167,6.
44,166,5.
44,165,6.
44,164,5.
44,163,5.
44,162,4.
44,161,10.
44,160,9.
44,159,9.
44,158,8.
44,157,8.
44,156,7.
44,155,6.
44,154,6.
44,153,5.
44,152,6.
44,151,4.
44,150,4.
44,149,5.
44,148,4.
44,147,11.
44,146,10.
44,145,9.
44,144,8.
44,143,7.
44,142,7.
44,141,6.
44,140,6.
44,14,4.
44,139,4.
44,138,4.
44,137,4.
44,136,4.
44,135,4.
44,134,11.
44,133,11.
44,132,10.
44,131,10.
44,130,10.
44,13,4.
44,129,9.
44,128,8.
44,127,7.
44,126,6.
44,125,6.
44,124,6.
44,123,5.
44,122,5.
44,121,5.
44,120,4.
44,119,4.
44,118,4.
44,117,3.
44,116,3.
44,115,3.
44,114,3.
44,113,3.
44,112,3.
44,111,11.
44,110,10.
44,109,10.
44,108,10.
44,107,10.
44,106,10.
44,105,10.
44,104,9.
44,103,7.
44,102,6.
44,101,6.
44,100,5.
43,99,6.
43,98,4.
43,97,3.
43,96,2.
43,95,2.
43,94,10.
43,93,10.
43,92,10.
43,91,10.
43,90,10.
43,89,10.
43,88,10.
43,87,9.
43,85,6.
43,83,5.
43,82,4.
43,81,4.
43,80,3.
43,79,2.
43,78,2.
43,75,9.
43,74,9.
43,73,9.
43,72,10.
43,71,9.
43,70,8.
43,69,7.
43,68,7.
43,67,5.
43,65,5.
43,64,4.
43,63,4.
43,62,4.
43,61,4.
43,60,2.
43,59,1.
43,58,9.
43,55,7.
43,53,6.
43,51,5.
43,50,4.
43,49,4.
43,48,3.
43,47,3.
43,45,3.
43,44,1.
43,195,10.
43,194,10.
43,193,9.
43,192,9.
43,191,7.
43,190,6.
43,189,7.
43,188,6.
43,187,10.
43,186,9.
43,185,9.
43,184,9.
43,183,9.
43,182,8.
43,181,7.
43,180,6.
43,179,7.
43,178,6.
43,177,6.
43,176,5.
43,175,6.
43,174,6.
43,173,10.
43,172,10.
43,171,9.
43,170,7.
43,169,7.
43,168,6.
43,167,6.
43,166,5.
43,165,6.
43,164,5.
43,163,5.
43,162,4.
43,161,11.
43,160,10.
43,159,10.
43,158,9.
43,157,9.
43,156,8.
43,155,7.
43,154,6.
43,153,5.
43,152,6.
43,151,4.
43,150,4.
43,149,5.
43,148,4.
43,147,12.
43,146,11.
43,145,10.
43,144,9.
43,143,8.
43,142,8.
43,141,7.
43,140,6.
43,139,4.
43,138,4.
43,137,4.
43,136,4.
43,135,4.
43,134,12.
43,133,12.
43,132,11.
43,131,11.
43,130,11.
43,129,10.
43,128,9.
43,127,8.
43,126,7.
43,125,7.
43,124,7.
43,123,6.
43,122,6.
43,121,5.
43,120,5.
43,119,5.
43,118,4.
43,117,4.
43,116,3.
43,115,3.
43,114,3.
43,113,3.
43,112,3.
43,111,12.
43,110,11.
43,109,11.
43,108,11.
43,107,11.
43,106,11.
43,105,11.
43,104,10.
43,103,8.
43,102,7.
43,101,7.
43,100,6.
42,99,4.
42,98,6.
42,97,8.
42,96,8.
42,95,9.
42,94,3.
42,93,3.
42,92,3.
42,91,3.
42,90,2.
42,89,2.
42,88,3.
42,87,4.
42,86,3.
42,85,4.
42,84,4.
42,83,5.
42,82,6.
42,81,7.
42,80,7.
42,79,8.
42,78,8.
42,77,2.
42,76,2.
42,75,2.
42,74,2.
42,73,1.
42,72,2.
42,71,3.
42,70,4.
42,69,4.
42,67,5.
42,66,5.
42,65,5.
42,64,6.
42,63,6.
42,62,7.
42,61,8.
42,60,9.
42,59,9.
42,58,1.
42,57,1.
42,55,3.
42,54,4.
42,53,4.
42,52,5.
42,51,5.
42,50,6.
42,49,6.
42,48,7.
42,47,7.
42,46,7.
42,45,7.
42,44,8.
42,43,9.
42,39,3.
42,38,4.
42,37,4.
42,36,4.
42,35,4.
42,33,5.
42,32,5.
42,31,5.
42,30,6.
42,29,6.
42,28,7.
42,27,7.
42,26,8.
42,25,9.
42,24,9.
42,195,7.
42,194,8.
42,193,7.
42,192,7.
42,191,7.
42,190,8.
42,189,8.
42,188,9.
42,187,7.
42,186,7.
42,185,7.
42,184,7.
42,183,6.
42,182,6.
42,181,6.
42,180,6.
42,179,7.
42,178,7.
42,177,7.
42,176,8.
42,175,9.
42,174,9.
42,173,6.
42,172,7.
42,171,6.
42,170,6.
42,169,7.
42,168,6.
42,167,6.
42,166,7.
42,165,7.
42,164,8.
42,163,8.
42,162,9.
42,161,5.
42,160,6.
42,159,6.
42,158,6.
42,157,6.
42,156,5.
42,155,5.
42,154,6.
42,153,6.
42,152,6.
42,151,7.
42,150,7.
42,149,8.
42,148,9.
42,147,5.
42,146,5.
42,145,5.
42,144,6.
42,143,5.
42,142,5.
42,141,5.
42,140,5.
42,139,7.
42,138,8.
42,137,9.
42,136,8.
42,135,9.
42,134,4.
42,133,4.
42,132,4.
42,131,4.
42,130,4.
42,129,5.
42,128,6.
42,127,5.
42,126,5.
42,125,5.
42,124,5.
42,123,6.
42,122,5.
42,121,6.
42,120,5.
42,119,6.
42,118,6.
42,117,7.
42,116,7.
42,115,8.
42,114,9.
42,113,9.
42,112,10.
42,111,5.
42,110,4.
42,109,4.
42,108,4.
42,107,3.
42,106,3.
42,105,3.
42,104,4.
42,103,5.
42,102,4.
42,101,5.
42,100,4.
41,99,4.
41,98,6.
41,97,8.
41,96,8.
41,95,9.
41,94,3.
41,93,3.
41,92,3.
41,91,3.
41,90,2.
41,89,2.
41,88,3.
41,87,4.
41,85,4.
41,83,5.
41,82,6.
41,81,7.
41,80,7.
41,79,8.
41,78,8.
41,77,3.
41,76,2.
41,75,2.
41,74,2.
41,73,1.
41,72,2.
41,71,3.
41,70,4.
41,69,4.
41,67,5.
41,65,5.
41,64,6.
41,63,6.
41,62,7.
41,61,8.
41,60,9.
41,59,9.
41,58,1.
41,57,1.
41,55,3.
41,53,4.
41,52,5.
41,51,5.
41,50,6.
41,49,6.
41,48,7.
41,47,7.
41,46,7.
41,45,7.
41,44,8.
41,43,9.
41,42,1.
41,195,7.
41,194,8.
41,193,7.
41,192,7.
41,191,7.
41,190,8.
41,189,8.
41,188,9.
41,187,7.
41,186,7.
41,185,7.
41,184,7.
41,183,6.
41,182,6.
41,181,6.
41,180,6.
41,179,7.
41,178,7.
41,177,7.
41,176,8.
41,175,9.
41,174,9.
41,173,6.
41,172,7.
41,171,6.
41,170,6.
41,169,7.
41,168,6.
41,167,6.
41,166,7.
41,165,7.
41,164,8.
41,163,8.
41,162,9.
41,161,5.
41,160,6.
41,159,6.
41,158,6.
41,157,6.
41,156,5.
41,155,5.
41,154,6.
41,153,6.
41,152,6.
41,151,7.
41,150,7.
41,149,8.
41,148,9.
41,147,5.
41,146,5.
41,145,5.
41,144,6.
41,143,5.
41,142,5.
41,141,5.
41,140,5.
41,139,7.
41,138,8.
41,137,9.
41,136,8.
41,135,9.
41,134,4.
41,133,4.
41,132,4.
41,131,4.
41,130,4.
41,129,5.
41,128,6.
41,127,5.
41,126,5.
41,125,5.
41,124,5.
41,123,6.
41,122,5.
41,121,6.
41,120,5.
41,119,6.
41,118,6.
41,117,7.
41,116,7.
41,115,8.
41,114,9.
41,113,9.
41,112,10.
41,111,5.
41,110,4.
41,109,4.
41,108,4.
41,107,3.
41,106,3.
41,105,3.
41,104,4.
41,103,5.
41,102,4.
41,101,5.
41,100,4.
40,99,4.
40,98,6.
40,97,8.
40,96,8.
40,95,9.
40,94,3.
40,93,3.
40,92,3.
40,91,3.
40,90,2.
40,89,2.
40,88,3.
40,87,4.
40,86,3.
40,85,4.
40,84,4.
40,83,5.
40,82,6.
40,81,7.
40,80,7.
40,79,8.
40,78,8.
40,77,3.
40,76,2.
40,75,2.
40,74,2.
40,73,1.
40,72,2.
40,71,3.
40,70,4.
40,69,4.
40,67,5.
40,66,5.
40,65,5.
40,64,6.
40,63,6.
40,62,7.
40,61,8.
40,60,9.
40,59,9.
40,58,1.
40,57,1.
40,55,3.
40,53,4.
40,52,5.
40,51,5.
40,50,6.
40,49,6.
40,48,7.
40,47,7.
40,46,7.
40,45,7.
40,44,8.
40,43,9.
40,42,1.
40,41,1.
40,30,5.
40,29,6.
40,28,7.
40,27,7.
40,26,7.
40,25,8.
40,24,8.
40,23,2.
40,22,2.
40,195,7.
40,194,8.
40,193,7.
40,192,7.
40,191,7.
40,190,8.
40,189,8.
40,188,9.
40,187,7.
40,186,7.
40,185,7.
40,184,7.
40,183,6.
40,182,6.
40,181,6.
40,180,6.
40,179,7.
40,178,7.
40,177,7.
40,176,8.
40,175,9.
40,174,9.
40,173,6.
40,172,7.
40,171,6.
40,170,6.
40,169,7.
40,168,6.
40,167,6.
40,166,7.
40,165,7.
40,164,8.
40,163,8.
40,162,9.
40,161,5.
40,160,6.
40,159,6.
40,158,6.
40,157,6.
40,156,5.
40,155,5.
40,154,6.
40,153,6.
40,152,6.
40,151,7.
40,150,7.
40,149,8.
40,148,9.
40,147,5.
40,146,5.
40,145,5.
40,144,6.
40,143,5.
40,142,5.
40,141,5.
40,140,5.
40,139,7.
40,138,8.
40,137,9.
40,136,8.
40,135,9.
40,134,4.
40,133,4.
40,132,4.
40,131,4.
40,130,4.
40,129,5.
40,128,6.
40,127,5.
40,126,5.
40,125,5.
40,124,5.
40,123,6.
40,122,5.
40,121,6.
40,120,5.
40,119,6.
40,118,6.
40,117,7.
40,116,7.
40,115,8.
40,114,9.
40,113,9.
40,112,10.
40,111,5.
40,110,4.
40,109,4.
40,108,4.
40,107,3.
40,106,3.
40,105,3.
40,104,4.
40,103,5.
40,102,4.
40,101,5.
40,100,4.
39,99,3.
39,98,5.
39,97,7.
39,96,7.
39,95,8.
39,94,4.
39,93,4.
39,92,4.
39,91,4.
39,90,4.
39,89,4.
39,88,5.
39,87,5.
39,86,2.
39,85,3.
39,84,3.
39,83,4.
39,82,5.
39,81,6.
39,80,6.
39,79,7.
39,78,7.
39,75,3.
39,74,3.
39,73,3.
39,72,4.
39,71,5.
39,70,4.
39,69,3.
39,68,2.
39,67,3.
39,66,4.
39,65,4.
39,64,5.
39,63,5.
39,62,6.
39,61,7.
39,60,8.
39,59,8.
39,58,3.
39,56,1.
39,55,2.
39,53,2.
39,52,3.
39,51,4.
39,50,4.
39,49,5.
39,48,6.
39,47,6.
39,46,6.
39,45,6.
39,44,7.
39,43,8.
39,41,3.
39,40,3.
39,195,7.
39,194,7.
39,193,6.
39,192,6.
39,191,6.
39,190,7.
39,189,7.
39,188,8.
39,187,7.
39,186,6.
39,185,6.
39,184,6.
39,183,5.
39,182,5.
39,181,5.
39,180,5.
39,179,6.
39,178,6.
39,177,6.
39,176,7.
39,175,8.
39,174,8.
39,173,6.
39,172,6.
39,171,5.
39,170,5.
39,169,6.
39,168,5.
39,167,5.
39,166,6.
39,165,6.
39,164,7.
39,163,7.
39,162,8.
39,161,7.
39,160,6.
39,159,6.
39,158,5.
39,157,5.
39,156,4.
39,155,4.
39,154,5.
39,153,5.
39,152,5.
39,151,6.
39,150,6.
39,149,7.
39,148,8.
39,147,7.
39,146,7.
39,145,6.
39,144,5.
39,143,4.
39,142,4.
39,141,4.
39,140,4.
39,139,6.
39,138,7.
39,137,8.
39,136,7.
39,135,8.
39,134,6.
39,133,6.
39,132,5.
39,131,6.
39,130,6.
39,129,6.
39,128,5.
39,127,4.
39,126,4.
39,125,4.
39,124,4.
39,123,5.
39,122,4.
39,121,5.
39,120,4.
39,119,5.
39,118,5.
39,117,6.
39,116,6.
39,115,7.
39,114,8.
39,113,8.
39,112,9.
39,111,6.
39,110,5.
39,109,5.
39,108,5.
39,107,5.
39,106,5.
39,105,5.
39,104,6.
39,103,4.
39,102,3.
39,101,4.
39,100,3.
38,99,4.
38,98,6.
38,97,7.
38,96,8.
38,95,8.
38,94,5.
38,93,5.
38,92,5.
38,91,5.
38,90,5.
38,89,5.
38,88,6.
38,87,5.
38,86,3.
38,85,4.
38,84,4.
38,83,5.
38,82,5.
38,81,7.
38,80,6.
38,79,6.
38,78,7.
38,77,5.
38,76,4.
38,75,4.
38,74,4.
38,73,4.
38,72,5.
38,71,5.
38,70,4.
38,69,3.
38,68,2.
38,67,3.
38,66,4.
38,65,4.
38,64,4.
38,63,5.
38,62,5.
38,61,6.
38,60,7.
38,59,7.
38,58,4.
38,55,2.
38,53,2.
38,52,3.
38,51,4.
38,50,4.
38,49,4.
38,48,5.
38,47,5.
38,46,5.
38,45,5.
38,44,6.
38,43,7.
38,41,4.
38,40,3.
38,39,1.
38,195,7.
38,194,8.
38,193,7.
38,192,7.
38,191,7.
38,190,8.
38,189,8.
38,188,9.
38,187,7.
38,186,7.
38,185,7.
38,184,7.
38,183,6.
38,182,6.
38,181,6.
38,180,6.
38,179,7.
38,178,7.
38,177,7.
38,176,8.
38,175,9.
38,174,9.
38,173,7.
38,172,7.
38,171,6.
38,170,6.
38,169,7.
38,168,6.
38,167,6.
38,166,7.
38,165,7.
38,164,8.
38,163,8.
38,162,9.
38,161,8.
38,160,7.
38,159,6.
38,158,6.
38,157,6.
38,156,5.
38,155,5.
38,154,6.
38,153,6.
38,152,6.
38,151,7.
38,150,7.
38,149,8.
38,148,9.
38,147,8.
38,146,8.
38,145,7.
38,144,6.
38,143,5.
38,142,5.
38,141,5.
38,140,5.
38,139,7.
38,138,8.
38,137,9.
38,136,8.
38,135,9.
38,134,7.
38,133,7.
38,132,6.
38,131,7.
38,130,7.
38,129,6.
38,128,5.
38,127,5.
38,126,5.
38,125,5.
38,124,5.
38,123,6.
38,122,5.
38,121,6.
38,120,5.
38,119,6.
38,118,6.
38,117,7.
38,116,7.
38,115,8.
38,114,9.
38,113,9.
38,112,9.
38,111,7.
38,110,6.
38,109,6.
38,108,6.
38,107,6.
38,106,6.
38,105,6.
38,104,6.
38,103,4.
38,102,4.
38,101,5.
38,100,4.
37,99,3.
37,98,5.
37,97,6.
37,96,7.
37,95,7.
37,94,5.
37,93,5.
37,92,5.
37,91,5.
37,90,5.
37,89,5.
37,88,5.
37,87,4.
37,86,2.
37,85,3.
37,84,3.
37,83,4.
37,82,4.
37,81,6.
37,80,5.
37,79,6.
37,78,6.
37,75,4.
37,74,4.
37,73,4.
37,72,5.
37,71,4.
37,70,3.
37,69,2.
37,68,1.
37,67,2.
37,66,3.
37,65,3.
37,64,4.
37,63,4.
37,62,5.
37,61,6.
37,60,7.
37,59,7.
37,58,4.
37,55,1.
37,54,1.
37,53,1.
37,52,2.
37,51,3.
37,50,3.
37,49,4.
37,48,5.
37,47,5.
37,45,5.
37,43,7.
37,41,4.
37,40,4.
37,39,1.
37,38,1.
37,195,6.
37,194,7.
37,193,6.
37,192,6.
37,191,6.
37,190,7.
37,189,7.
37,188,8.
37,187,6.
37,186,6.
37,185,6.
37,184,6.
37,183,5.
37,182,5.
37,181,5.
37,180,5.
37,179,6.
37,178,6.
37,177,6.
37,176,7.
37,175,8.
37,174,8.
37,173,6.
37,172,6.
37,171,5.
37,170,5.
37,169,6.
37,168,5.
37,167,5.
37,166,6.
37,165,6.
37,164,7.
37,163,7.
37,162,8.
37,161,7.
37,160,6.
37,159,5.
37,158,5.
37,157,5.
37,156,4.
37,155,4.
37,154,5.
37,153,5.
37,152,5.
37,151,6.
37,150,6.
37,149,7.
37,148,8.
37,147,8.
37,146,7.
37,145,6.
37,144,5.
37,143,4.
37,142,4.
37,141,4.
37,140,4.
37,139,6.
37,138,7.
37,137,8.
37,136,7.
37,135,8.
37,134,7.
37,133,7.
37,132,6.
37,131,7.
37,130,6.
37,129,5.
37,128,4.
37,127,4.
37,126,4.
37,125,4.
37,124,4.
37,123,5.
37,122,4.
37,121,5.
37,120,4.
37,119,5.
37,118,5.
37,117,6.
37,116,6.
37,115,7.
37,114,8.
37,113,8.
37,112,8.
37,111,7.
37,110,6.
37,109,6.
37,108,6.
37,107,6.
37,106,6.
37,105,6.
37,104,5.
37,103,3.
37,102,3.
37,101,4.
37,100,3.
36,99,4.
36,98,6.
36,97,7.
36,96,8.
36,95,8.
36,94,6.
36,93,6.
36,92,6.
36,91,6.
36,90,5.
36,89,5.
36,88,6.
36,87,5.
36,86,3.
36,85,4.
36,84,4.
36,83,5.
36,82,5.
36,81,7.
36,80,6.
36,79,6.
36,78,7.
36,77,6.
36,76,5.
36,75,5.
36,74,5.
36,73,4.
36,72,5.
36,71,5.
36,70,4.
36,69,3.
36,68,2.
36,67,3.
36,66,4.
36,65,4.
36,64,4.
36,63,5.
36,62,5.
36,61,6.
36,60,7.
36,59,7.
36,58,4.
36,57,4.
36,56,3.
36,55,2.
36,54,2.
36,53,2.
36,52,2.
36,51,3.
36,50,3.
36,49,4.
36,48,5.
36,47,5.
36,46,5.
36,45,5.
36,44,6.
36,43,7.
36,41,4.
36,40,3.
36,39,2.
36,38,1.
36,37,2.
36,23,5.
36,21,4.
36,20,2.
36,195,7.
36,194,8.
36,193,7.
36,192,7.
36,191,7.
36,190,8.
36,19,2.
36,189,8.
36,188,9.
36,187,7.
36,186,7.
36,185,7.
36,184,7.
36,183,6.
36,182,6.
36,181,6.
36,180,6.
36,179,7.
36,178,7.
36,177,7.
36,176,8.
36,175,9.
36,174,9.
36,173,7.
36,172,7.
36,171,6.
36,170,6.
36,169,7.
36,168,6.
36,167,6.
36,166,7.
36,165,7.
36,164,8.
36,163,8.
36,162,9.
36,161,8.
36,160,7.
36,159,6.
36,158,6.
36,157,6.
36,156,5.
36,155,5.
36,154,6.
36,153,6.
36,152,6.
36,151,7.
36,150,7.
36,149,8.
36,148,9.
36,147,8.
36,146,8.
36,145,7.
36,144,6.
36,143,5.
36,142,5.
36,141,5.
36,140,5.
36,139,7.
36,138,8.
36,137,9.
36,136,8.
36,135,9.
36,134,7.
36,133,7.
36,132,7.
36,131,7.
36,130,7.
36,129,6.
36,128,5.
36,127,5.
36,126,5.
36,125,5.
36,124,5.
36,123,6.
36,122,5.
36,121,6.
36,120,5.
36,119,6.
36,118,6.
36,117,7.
36,116,7.
36,115,8.
36,114,9.
36,113,9.
36,112,9.
36,111,8.
36,110,7.
36,109,7.
36,108,7.
36,107,6.
36,106,6.
36,105,6.
36,104,6.
36,103,4.
36,102,4.
36,101,5.
36,100,4.
35,99,3.
35,98,5.
35,97,6.
35,96,7.
35,95,7.
35,94,5.
35,93,5.
35,92,5.
35,91,5.
35,90,5.
35,89,5.
35,88,5.
35,87,4.
35,86,2.
35,85,3.
35,84,3.
35,83,4.
35,82,4.
35,81,6.
35,80,5.
35,79,6.
35,78,6.
35,75,4.
35,74,4.
35,73,4.
35,72,5.
35,71,4.
35,70,3.
35,69,2.
35,68,1.
35,67,2.
35,66,3.
35,65,3.
35,64,4.
35,63,4.
35,62,5.
35,61,6.
35,60,7.
35,59,7.
35,58,4.
35,55,1.
35,54,1.
35,53,1.
35,52,2.
35,51,3.
35,50,3.
35,49,4.
35,48,5.
35,47,5.
35,46,5.
35,45,5.
35,44,6.
35,43,7.
35,41,4.
35,40,4.
35,39,2.
35,38,2.
35,37,1.
35,36,1.
